timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-03-30 02:55:04,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:07,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:10,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:14,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:17,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:24,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:27,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:31,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:34,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:41,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:48,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:51,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:55,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:55:58,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:05,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:08,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:12,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:15,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:19,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:22,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:29,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:32,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:36,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:39,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:43,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:46,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:49,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:53,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:56:56,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:00,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:03,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:06,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:10,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:13,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:17,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:20,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:24,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:27,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:30,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:34,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:37,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:41,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:47,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:51,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:54,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:57:58,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:01,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:05,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:08,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:11,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:15,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:18,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:22,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:28,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:32,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:35,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:39,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:42,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:45,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:49,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:52,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:56,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:58:59,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:03,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:06,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:09,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:13,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:16,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:20,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:23,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:26,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:30,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:33,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:37,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:40,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:47,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:50,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:54,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 02:59:57,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:01,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:04,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:07,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:11,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:14,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:18,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:28,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:31,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:35,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:42,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:45,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:48,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:52,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:55,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:00:59,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:05,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:09,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:12,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:16,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:19,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:22,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:26,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:29,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:33,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:36,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:40,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:43,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:46,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:50,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:53,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:01:57,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:00,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:03,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:07,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:10,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:14,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:17,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:24,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:27,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:31,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:34,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:41,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:48,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:51,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:55,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:02:58,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:05,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:08,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:12,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:15,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:19,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:22,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:29,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:32,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:36,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:39,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:42,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:46,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:49,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:53,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:03:56,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:00,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:03,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:06,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:10,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:13,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:17,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:20,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:23,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:27,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:30,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:34,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:37,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:41,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:47,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:51,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:54,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:04:58,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:01,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:04,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:08,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:11,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:15,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:18,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:28,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:32,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:35,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:39,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:42,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:45,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:49,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:52,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:56,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:05:59,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:06,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:09,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:13,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:16,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:19,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:23,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:26,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:30,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:33,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:37,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:40,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:06:43,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:47,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:50,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:54,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:06:57,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:00,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:04,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:07,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:11,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:14,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:18,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:24,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:28,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:31,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:35,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:41,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:07:45,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:48,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:52,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:55,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:07:58,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:05,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:09,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:12,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:16,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:19,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:22,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:26,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:29,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:33,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:36,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:39,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:43,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:46,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:50,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:53,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:08:57,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:00,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:03,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:07,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:10,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:14,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:17,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:20,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:24,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:27,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:31,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:34,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:41,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:48,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:51,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:55,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:09:58,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:01,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:05,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:08,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:12,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:15,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:19,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:22,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:29,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:32,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:36,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:39,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:42,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:46,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:49,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:53,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:10:56,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:11:00,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:03,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:06,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:10,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:13,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:17,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:11:20,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:23,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:27,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:30,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:34,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:37,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:40,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:44,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:47,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:51,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:54,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:11:57,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:12:01,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:04,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:08,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:11,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:15,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:18,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:25,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:28,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:12:32,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:12:35,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:38,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:12:42,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:12:45,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:49,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:52,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:12:56,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:12:59,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:02,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:06,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:09,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:13:13,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:16,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:19,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:13:23,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:26,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:30,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:33,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:37,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:40,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:43,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:13:47,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:13:50,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:13:54,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:13:57,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:00,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:04,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:07,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:11,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:14,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:17,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:21,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:14:24,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:28,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:14:31,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:35,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:38,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:14:41,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:45,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:48,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:52,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:55,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:14:58,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:15:02,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:15:05,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:15:09,F1,20.8,21.00,0.30,0,0,0,1000.0
2026-03-30 03:15:12,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:15:16,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:15:19,F1,20.7,21.00,0.30,0,1,0,1000.0
2026-03-30 03:15:22,F1,20.7,21.00,0.30,0,1,0,1000.0
